Country Name,"Country Code","Series","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]","2025 [YR2025]","2026 [YR2026]","2027 [YR2027]","2028 [YR2028]","2029 [YR2029]","2030 [YR2030]","2031 [YR2031]","2032 [YR2032]","2033 [YR2033]","2034 [YR2034]","2035 [YR2035]","2036 [YR2036]","2037 [YR2037]","2038 [YR2038]","2039 [YR2039]","2040 [YR2040]","2041 [YR2041]","2042 [YR2042]","2043 [YR2043]","2044 [YR2044]","2045 [YR2045]","2046 [YR2046]","2047 [YR2047]","2048 [YR2048]","2049 [YR2049]","2050 [YR2050]","2055 [YR2055]","2060 [YR2060]","2065 [YR2065]","2070 [YR2070]","2075 [YR2075]","2080 [YR2080]","2085 [YR2085]","2090 [YR2090]","2095 [YR2095]","2100 [YR2100]"
Ireland,"IRL","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","112.50376","110.65968","110.27976","108.10926","108.03452","108.29628","108.03615","107.49868","106.29177","104.47112","102.21118","100.24199","98.92077","97.87373","97.7895","98.09843","99.11206","100.02882","100.76586","101.2013","100.73019","100.02718","100.36455","100.38258","100.88363","101.26021","79.85748","102.85718","101.97056","102.28228","102.02243","102.82123","102.71863","102.96355","103.07785","102.99924","103.30853","102.4756","102.79597","103.23549","103.37868","102.11834","101.95834","101.54224","101.18464","101.34149","100.85278","101.03288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ireland,"IRL","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","73.74188","76.1691","80.81556","83.87931","87.112","89.45365","90.93706","91.59929","91.82551","92.20969","93.75791","96.81293","98.44539","99.46376","100.03489","99.58723","99.45858","98.68408","97.49057","97.19016","98.18302","100.6811","109.20157","110.8167","111.25064","110.57175","111.94288","102.08491","104.87687","105.12237","105.21723","106.36421","107.853","109.40988","109.7843","109.60344","111.2345","111.29397","114.39266","118.09691","115.83373","117.75219","","116.7391","116.98987","117.02872","125.30712","154.90829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Isle of Man,"IMN","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Isle of Man,"IMN","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Isle of Man,"IMN","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kazakhstan,"KAZ","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","61.33916","","","","","71.00563","","","75.03706","81.51708","76.14974","72.77901","61.77581","52.41018","38.8676","29.38264","25.56187","14.72589","14.97977","20.64985","27.08875","27.47151","29.50204","30.49504","32.72739","33.9605","36.54297","37.89384","38.32595","","48.52119","53.96138","57.66417","57.58225","60.69411","59.74031","","","62.48212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kazakhstan,"KAZ","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","112.60213","","","","","117.83561","","","114.66518","115.67147","119.2396","123.06352","124.87327","123.43449","101.77854","101.78181","99.50125","96.87544","96.29011","96.9532","99.94768","101.63237","102.66582","103.44742","102.54168","101.47636","102.77171","107.08398","108.3263","108.76137","109.77165","110.39846","111.8934","112.53441","111.64008","109.88521","108.74776","105.83673","104.37133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kazakhstan,"KAZ","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","94.05087","","","","","101.57063","","","102.17277","101.14967","98.84223","97.55895","95.46702","93.90307","","","92.01924","90.37066","93.37833","93.70328","","","","","","99.94946","","","","98.47993","99.90897","102.21449","102.87382","106.59118","110.30127","113.25002","114.19743","114.24371","113.22753","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kosovo,"XKX","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kosovo,"XKX","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kosovo,"XKX","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Latvia,"LVA","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","57.48936","","","","","67.79272","","","","54.10377","45.47721","37.16768","27.53329","31.05774","37.42161","43.65303","47.01404","49.72378","58.17165","63.93207","65.2011","67.87172","80.22722","80.84554","82.62648","83.45658","84.83051","86.46793","87.45212","85.87986","89.01871","90.30023","92.07738","93.48817","93.99822","94.94942","95.61825","95.04225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Latvia,"LVA","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","102.25594","99.38503","97.4306","97.02522","98.46927","100.39303","118.62294","119.23466","118.15614","93.89602","96.03822","95.97842","88.70477","84.69664","84.62649","89.53882","94.51179","96.51265","100.42683","101.69978","103.41183","104.02027","105.01615","105.49058","104.84398","104.26199","104.21336","103.5486","102.9181","102.9586","102.28565","101.04871","100.38627","99.85282","99.39332","99.19855","99.36784","99.61439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Latvia,"LVA","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","100.78737","102.87336","104.3293","105.01715","105.06634","103.76045","102.18916","99.79409","97.84878","95.46251","92.87385","90.46282","89.04587","89.25632","88.86935","87.0785","85.36919","86.8296","87.32855","90.06597","92.85581","95.29273","96.53779","99.29524","102.68632","103.9654","103.92124","104.89757","99.4204","102.82216","105.56579","106.3448","114.77681","113.70693","112.35665","111.29681","110.72325","109.1557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liechtenstein,"LIE","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.63679","99.76077","98.83586","99.37811","99.49367","96.08355","98.34938","103.7448","95.14436","99.33511","","105.68655","103.63636","102.63158","103.06667","99.48119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liechtenstein,"LIE","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.1244","109.15222","106.81277","107.51196","107.11217","105.52567","105.69871","105.45918","104.9505","103.828","","102.66099","105.66542","105.49102","104.69974","106.32979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Liechtenstein,"LIE","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.66381","110.76142","107.8243","107.01107","106.34228","107.56612","105.68449","108.87928","111.45657","110.37386","","115.55783","116.12344","116.02837","117.09433","112.01016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luxembourg,"LUX","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","72.31083","76.62287","82.08006","86.04017","88.46391","89.08366","92.50322","92.64136","80.98462","82.41732","92.78993","93.83157","93.56877","93.52172","95.56777","92.47403","93.75678","99.09427","93.81831","90.89544","91.00895","92.36042","93.7527","","96.09806","102.9505","94.52841","92.39929","92.26034","71.09823","77.69435","79.25459","83.40046","85.83948","84.41749","86.95141","87.39585","86.11487","86.907","","89.17076","88.62819","92.14579","93.76706","94.24956","93.22166","93.46552","91.90925","91.72187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luxembourg,"LUX","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","116.25788","110.81515","110.15857","107.77265","110.0335","95.50547","95.46206","95.03421","94.65616","93.57461","89.68126","89.1931","89.76502","88.71407","87.76855","","89.37769","88.92804","94.04546","","","90.76667","","","102.09585","95.50376","95.50662","95.11339","94.75021","99.79086","100.14192","100.12943","100.31602","99.41079","100.1534","100.80898","101.46625","101.52278","100.57301","","97.56551","96.55315","97.17509","96.83534","97.52305","98.97225","100.78979","102.28595","103.27634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luxembourg,"LUX","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","47.36508","47.25772","47.67554","48.10481","58.31649","59.68906","60.76735","62.34062","62.61101","63.13657","71.84078","73.41973","74.81569","75.84433","","76.35942","76.17225","70.84462","","","","68.93275","72.21584","75.4295","82.87055","88.04383","90.09167","90.65243","97.3968","97.06419","97.23677","96.25859","96.1103","95.46379","95.36266","95.90557","96.71695","97.48297","","101.29066","101.02246","100.36072","102.73632","102.70839","102.31936","103.66516","103.65505","104.30048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Moldova,"MDA","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","58.31483","","","","","66.29626","","","71.68509","72.46319","72.67897","69.88362","60.73484","56.44754","49.59953","","","","48.41082","42.46619","44.08702","47.6343","57.04886","61.11282","66.05888","70.72472","70.14162","72.62811","74.36624","75.50635","77.14787","79.64987","82.05826","83.75501","83.89848","85.05134","86.46782","86.70315","87.7373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Moldova,"MDA","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","82.63753","","","","","84.38443","","","88.01313","89.98228","93.03817","93.32589","92.35527","91.32921","95.17842","94.39508","94.74525","","99.72229","101.37638","99.36111","99.47889","99.48654","99.82285","97.89131","96.65267","94.41768","94.02987","93.57756","93.54078","93.60298","93.79797","93.76831","93.06422","92.41278","91.75292","91.25053","90.61876","89.52357","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Moldova,"MDA","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.98165","90.4133","87.14573","84.6375","83.68205","81.75506","80.29265","79.7757","","82.91058","81.59142","81.46826","83.44441","85.07275","86.88434","88.06252","89.32212","88.55391","88.23476","88.59664","87.98113","87.71937","88.19587","88.33605","87.32076","86.10812","85.60781","86.83374","86.90614","86.3639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,"MNE","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.14054","34.60446","33.69243","31.97883","31.47702","30.80896","26.8869","28.60906","30.37366","31.37583","54.20177","59.71314","","","55.39232","55.51407","62.10577","69.3313","74.00091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,"MNE","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.35648","108.18607","112.69671","116.99686","119.29562","121.90464","115.83937","110.43467","98.31417","97.3309","","","95.40309","95.94375","98.11321","100.00255","100.63338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,"MNE","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.95622","93.4446","94.48577","95.55546","95.74757","95.3828","97.51123","100.3546","93.38107","93.13046","","","92.69518","90.54211","89.9216","89.87782","90.08804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","99.45171","99.94896","101.80784","105.7802","109.62447","113.37942","112.34452","108.82985","106.46608","105.69224","106.78389","108.01473","111.41084","114.08002","117.14302","106.26531","103.06213","97.753","96.65734","97.12553","99.14122","99.43735","98.16104","97.96053","99.79135","100.89543","99.91639","","","","","","","","","","","","","","89.8003","90.46785","92.82465","93.56597","94.30688","95.10752","94.288","88.9954","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","101.33342","100.18875","99.09472","98.22417","97.88492","98.91972","99.33774","99.75303","100.19802","100.38784","100.05591","98.50322","96.54855","95.00353","94.61734","99.19976","100.9223","102.64921","103.19864","102.92741","102.23717","97.36736","96.85743","107.19801","107.2268","107.35431","107.68104","108.17529","108.08065","107.98899","107.59439","107.4584","107.49457","106.8912","106.73933","107.04435","107.72906","108.27075","108.4438","108.27608","107.49659","105.83011","","","102.6976","103.28676","104.22962","105.22103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","75.38679","78.37656","80.50901","83.18765","84.82801","88.56714","90.43821","91.46008","91.20178","91.96008","92.5395","94.44885","97.41356","100.92188","101.68792","117.03937","118.24087","117.48633","117.19534","118.26592","119.59077","121.03978","123.2094","140.69049","139.69827","137.37647","130.37103","127.20992","122.75279","122.41854","122.84748","120.76194","120.87753","118.17799","118.37361","118.60428","119.47656","120.44203","120.60619","122.07911","128.17912","128.99249","","","133.54585","132.69165","135.57512","134.27943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,"NOR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","5.04023","","","9.6043","11.54289","14.06729","19.65487","24.96481","29.8927","33.67762","37.12842","40.29702","43.64743","46.87602","49.57002","52.41228","55.00126","57.72317","61.43943","65.63948","71.38296","78.04686","69.09149","72.62121","74.59603","75.97379","72.88487","75.01255","76.41102","77.63443","79.27696","82.00323","85.3643","87.88262","89.65684","91.68963","94.77029","97.43853","98.81916","98.99268","99.05267","98.66316","97.88935","97.27658","95.89945","95.36525","96.00299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,"NOR","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","103.7633","103.89482","100.3707","101.02825","101.34733","100.78665","100.89462","100.00277","99.5219","99.46073","99.44947","99.14911","98.28252","97.78194","96.81066","96.81138","97.47347","98.15071","99.13679","100.18482","100.37564","100.02529","99.03752","98.72787","98.48692","98.55949","84.33405","100.2591","100.75639","100.85066","100.86467","100.19949","99.98498","99.3522","98.5115","98.59501","99.07673","99.26473","99.15568","99.08012","99.40241","99.88345","100.22356","99.82749","99.90493","100.22588","100.26021","100.07763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,"NOR","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","83.51616","84.52583","90.48052","89.51798","89.34687","87.97412","88.72225","89.5509","92.09391","93.68787","93.87337","94.42552","96.47061","96.17482","97.17378","97.26327","95.80708","95.01616","95.94045","100.88976","102.86987","105.39398","112.96609","124.66477","115.8196","115.60389","117.42446","117.60096","119.27005","116.06364","113.80095","112.37321","113.46353","115.38011","113.75949","113.94465","113.58016","112.57491","111.31356","112.60663","112.18761","110.57043","113.18486","112.76671","114.64604","116.22799","116.87442","117.45009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Poland,"POL","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","37.12254","39.20376","44.69412","50.03226","53.35421","53.36334","55.08549","56.0538","55.91853","56.69946","55.95619","52.15814","50.06877","47.42995","48.54081","50.46517","51.65963","51.77159","51.04753","49.33404","46.89632","43.47815","42.1872","42.88009","44.66604","45.69174","46.77892","47.50499","47.40397","47.23662","47.36846","47.66103","49.83653","52.09919","54.23524","56.63335","59.53067","60.95602","64.43068","69.07934","72.65591","77.08565","77.66025","79.91196","","","81.14455","87.79385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Poland,"POL","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","100.51709","101.23035","102.28294","102.75745","102.33239","101.87251","101.23871","100.77059","100.53219","100.60144","101.00024","101.90059","102.68176","103.18731","103.2184","102.86345","102.7406","102.20658","100.49169","99.19509","98.85026","98.49343","99.67345","99.1912","97.61652","97.68398","99.26991","100.08759","99.083","98.55718","98.12753","97.06549","96.00685","95.18025","94.52988","94.56269","94.68037","94.79737","95.52591","96.52896","97.48154","99.98213","100.33445","100.14114","","","100.0159","96.88519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Poland,"POL","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","73.75443","74.8795","75.10917","75.77384","76.9727","77.66301","79.12189","80.57854","81.73693","82.60821","83.649","82.6758","81.27206","81.68827","83.01947","83.36091","84.40664","85.89191","86.67525","87.91957","87.79693","88.03291","95.46237","96.41018","93.97708","93.91689","97.14552","97.66658","99.08699","100.10214","101.62598","103.79242","105.69502","97.55431","99.58298","98.65075","98.08262","97.14995","96.24036","95.94371","95.89886","96.21341","107.35098","106.9047","107.74312","108.60433","109.93363","111.9702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Romania,"ROU","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","36.75924","37.61644","39.04487","41.90885","44.53676","46.20194","47.58002","50.25229","54.84401","57.39583","59.14192","58.34097","55.72824","54.53356","55.21627","55.00465","55.25841","57.46893","60.55869","61.54056","55.99362","54.08585","53.06326","49.0806","51.12184","52.20915","53.81599","57.52223","66.07527","69.51798","72.82361","73.93804","73.79015","72.22493","74.23299","75.39971","76.35889","77.75591","79.18116","80.29283","80.69497","79.30385","88.31976","84.99042","85.06678","82.8455","83.96366","88.32219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Romania,"ROU","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","114.53191","115.42608","108.76593","106.65459","","","","","","","93.81602","","","","","94.29472","93.07526","91.96176","91.21571","90.47954","86.21981","86.7277","88.07065","90.68691","95.81785","97.32371","97.22119","96.29061","94.43898","94.94425","96.7596","100.37038","104.71555","111.81211","109.73966","105.84921","104.44129","99.51621","99.84015","99.96772","99.60194","98.58544","","","89.17204","86.90768","85.15087","87.32538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Romania,"ROU","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","70.23676","70.19724","73.05991","74.22586","","","","","","","","","","","","","","","97.22696","98.51914","88.34561","81.95201","77.83378","75.23332","74.15001","75.12259","76.39068","77.53737","79.23994","79.77613","80.58304","82.00706","81.97752","81.66381","82.47559","83.8186","87.30476","92.8913","95.29491","97.66126","98.26016","97.51628","96.64545","94.41653","92.92757","91.14482","91.25939","89.0691","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Russian Federation,"RUS","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","67.94835","","","","","73.7309","","","75.64369","75.53614","74.49195","72.63096","71.70859","61.35528","62.51872","","","","","61.35917","","","67.53992","68.27284","68.76596","70.14675","72.00359","75.83956","75.66241","","74.34646","75.80693","78.54005","82.13139","85.04566","87.12802","86.78778","86.34589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Russian Federation,"RUS","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","104.59285","101.43466","99.95528","98.9965","98.96062","99.99155","101.93163","104.30718","105.7189","105.79528","102.97784","102.43818","101.73691","102.17938","103.71282","104.9669","107.643","108.61105","108.00441","107.99112","110.33984","110.44136","109.48143","107.17647","107.87065","108.48346","106.3218","103.74802","102.9471","102.79093","106.08295","113.94554","121.05115","","95.22629","94.99946","95.68133","97.58452","99.36153","","101.07623","101.02063","99.76958","97.69432","99.07291","99.81439","102.58246","104.67882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Russian Federation,"RUS","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","92.82314","","","","","96.25987","","","","","97.95752","","","","","99.96461","100.17638","99.95137","98.5867","97.63722","96.177","94.27447","92.06791","90.77036","91.1409","91.47484","91.3008","92.08006","92.39133","","","","91.50807","85.31643","82.91108","82.7076","82.9499","83.12724","84.77162","","91.82773","95.6072","97.68348","98.8161","102.17962","102.3967","103.38481","103.76311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Serbia,"SRB","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.91217","51.42011","53.73101","55.48411","55.63205","56.57381","56.32755","56.84039","49.61991","49.68122","51.33848","52.70153","55.63595","57.31269","58.36443","59.16469","58.17151","58.82748","61.13126","62.28713","63.81494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Serbia,"SRB","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.6715","103.58666","102.52085","102.11952","101.06524","101.55494","102.74709","101.83955","101.06215","100.62958","97.6858","95.89576","101.49345","100.57131","100.89554","101.13116","101.34292","100.57127","100.31293","100.30193","99.64471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Serbia,"SRB","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.18086","91.18826","89.75031","88.70988","88.29438","88.16814","88.59041","88.95658","89.50074","90.46381","91.48446","91.42763","93.63105","94.16962","94.40921","94.34441","96.66961","96.23473","95.49509","95.08724","94.47219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovak Republic,"SVK","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","80.68857","","","84.37944","","86.55859","","","93.91599","","85.23978","75.53267","76.0337","75.09148","73.11365","70.55979","75.38136","77.72693","80.25974","81.19291","81.05157","83.67798","88.99241","94.35011","96.60732","94.01857","93.72045","92.83021","90.91926","90.9297","90.23371","91.1705","91.91332","91.63394","93.11739","93.7044","95.21526","97.33134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovak Republic,"SVK","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.98287","101.97804","100.77839","100.79212","99.93383","98.84378","97.96108","101.18277","101.11333","101.49387","101.56137","99.50024","98.50422","97.7449","98.21761","100.58846","103.00017","103.95","102.94312","101.44802","100.30396","100.52924","100.58761","99.76804","98.493","97.85217","98.73205","99.70799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovak Republic,"SVK","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.16759","87.58774","89.00797","90.97017","91.41161","84.07127","84.57762","85.61715","86.02515","87.9406","90.08665","92.56905","93.27786","92.68424","92.33735","91.7409","91.67635","92.26112","92.5989","92.596","90.81761","90.67749","90.98054","91.25234","91.06786","91.36261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Spain,"ESP","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","41.83694","38.88561","41.13038","42.69705","43.75167","47.00832","48.54615","50.67534","53.84044","58.3319","60.11651","61.55761","61.99072","62.51075","63.32267","64.83241","66.08841","68.7407","70.67387","73.10678","75.79113","80.43334","84.41293","88.08728","91.18352","93.26449","95.65564","96.71201","","","","","","","","","","","","","","","97.41483","93.97823","92.3047","91.74863","92.45296","95.58687","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
